"AGEGRP"	"STUDYID"	"USUBJID"	"SUBJID"	"STRATUM1"	"STRATU1N"	"SEX"	"SEXN"	"RACE"	"RACEN"	"ARMCD"	"ARM"	"ARMN"	"ARMACD"	"ARMA"	"ARMAN"	"RANDOM"	"SAFETY"	"EXPOSED"	"ITT"	"ECOGIVRS"	"ECOGIVRN"	"ECOGCRF"	"ECOGCRFN"	"RFSTDT"	"RFSTDX"	"RFSTTM"	"RFSTTX"	"TRTSTDT"	"TRTSTDX"	"TRTENDT"	"TRTENDX"	"ACTSTRA1"	"ACTSTR1N"	"DOMAIN"	"AGEU"	"RFSTDTC"	"TRTSTTM"	"TRTSTTX"	"TRTENTM"	"TRTENTX"
"250"	"68"	"EFC6546"	"006546-270-096-401"	"270096401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"251"	"69"	"EFC6546"	"006546-274-001-202"	"274001202"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-09-22	"2009-09-22"	10:49:00	"10:49"	2009-09-22	"2009-09-22"	2010-05-25	"2010-05-25"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-09-22T10:49"	12:33:00	"12:33"	NA	""
"252"	"78"	"EFC6546"	"006546-274-001-401"	"274001401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-06-03	"2008-06-03"	15:32:00	"15:32"	2008-06-04	"2008-06-04"	2008-08-25	"2008-08-25"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-06-03T15:32"	10:06:00	"10:06"	NA	""
"253"	"59"	"EFC6546"	"006546-274-001-601"	"274001601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-10-16	"2008-10-16"	10:32:00	"10:32"	2008-10-16	"2008-10-16"	2009-06-10	"2009-06-10"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-10-16T10:32"	12:46:00	"12:46"	NA	""
"254"	"59"	"EFC6546"	"006546-274-001-901"	"274001901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-03-02	"2009-03-02"	12:44:00	"12:44"	2009-03-02	"2009-03-02"	2009-10-20	"2009-10-20"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-03-02T12:44"	14:20:00	"14:20"	NA	""
"255"	"66"	"EFC6546"	"006546-274-007-401"	"274007401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"6 MG"	"AVE0005A"	6	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2007-12-10	"2007-12-10"	12:14:00	"12:14"	2007-12-11	"2007-12-11"	2008-10-01	"2008-10-01"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2007-12-10T12:14"	NA	"XX:XX"	17:10:00	"17:10"
"256"	"72"	"EFC6546"	"006546-274-007-901"	"274007901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-08-17	"2009-08-17"	11:22:00	"11:22"	2009-08-18	"2009-08-18"	2010-05-20	"2010-05-20"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-08-17T11:22"	11:00:00	"11:00"	15:35:00	"15:35"
"257"	"67"	"EFC6546"	"006546-274-091-401"	"274091401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"258"	"62"	"EFC6546"	"006546-274-097-401"	"274097401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"259"	"75"	"EFC6546"	"006546-276-008-601"	"276008601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=1"	1	2009-02-11	"2009-02-11"	10:25:00	"10:25"	2009-02-12	"2009-02-12"	2009-08-27	"2009-08-27"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-02-11T10:25"	11:00:00	"11:00"	NA	""
"260"	"55"	"EFC6546"	"006546-276-098-401"	"276098401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"261"	"70"	"EFC6546"	"006546-278-005-401"	"278005401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-02-09	"2009-02-09"	16:04:00	"16:04"	2009-02-10	"2009-02-10"	2010-01-14	"2010-01-14"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-02-09T16:04"	12:10:00	"12:10"	12:15:00	"12:15"
"262"	"58"	"EFC6546"	"006546-278-005-501"	"278005501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-02-16	"2009-02-16"	09:28:00	"09:28"	2009-02-18	"2009-02-18"	2009-12-31	"2009-12-31"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-02-16T09:28"	09:40:00	"09:40"	11:00:00	"11:00"
"263"	"58"	"EFC6546"	"006546-284-007-002"	"284007002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-09-24	"2009-09-24"	13:40:00	"13:40"	2009-09-24	"2009-09-24"	2010-04-21	"2010-04-21"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-09-24T13:40"	16:00:00	"16:00"	14:37:00	"14:37"
"264"	"64"	"EFC6546"	"006546-284-007-801"	"284007801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-09-04	"2008-09-04"	11:06:00	"11:06"	2008-09-04	"2008-09-04"	2008-12-23	"2008-12-23"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-09-04T11:06"	13:00:00	"13:00"	NA	""
"265"	"77"	"EFC6546"	"006546-284-007-901"	"284007901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-06-08	"2009-06-08"	14:14:00	"14:14"	2009-06-08	"2009-06-08"	2009-11-03	"2009-11-03"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-06-08T14:14"	16:20:00	"16:20"	NA	""
"266"	"59"	"EFC6546"	"006546-286-008-002"	"286008002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-05-28	"2009-05-28"	12:34:00	"12:34"	2009-05-29	"2009-05-29"	2009-11-20	"2009-11-20"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-05-28T12:34"	14:00:00	"14:00"	NA	""
"267"	"53"	"EFC6546"	"006546-286-008-401"	"286008401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-10-20	"2008-10-20"	13:05:00	"13:05"	2008-10-21	"2008-10-21"	2009-04-28	"2009-04-28"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-10-20T13:05"	15:55:00	"15:55"	NA	""
"268"	"70"	"EFC6546"	"006546-286-008-701"	"286008701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-02-02	"2009-02-02"	15:10:00	"15:10"	2009-02-03	"2009-02-03"	2009-08-11	"2009-08-11"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-02-02T15:10"	15:15:00	"15:15"	NA	""
"269"	"73"	"EFC6546"	"006546-286-008-702"	"286008702"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2010-01-27	"2010-01-27"	13:56:00	"13:56"	2010-01-29	"2010-01-29"	2010-05-14	"2010-05-14"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-27T13:56"	10:00:00	"10:00"	NA	""
"270"	"68"	"EFC6546"	"006546-286-008-801"	"286008801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-03-11	"2009-03-11"	17:22:00	"17:22"	2009-03-13	"2009-03-13"	2009-04-24	"2009-04-24"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-03-11T17:22"	15:00:00	"15:00"	NA	""
"271"	"72"	"EFC6546"	"006546-286-098-501"	"286098501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"272"	"79"	"EFC6546"	"006546-288-005-501"	"288005501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-06-11	"2009-06-11"	11:09:00	"11:09"	2009-06-16	"2009-06-16"	2010-03-02	"2010-03-02"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-06-11T11:09"	11:10:00	"11:10"	14:47:00	"14:47"
"273"	"67"	"EFC6546"	"006546-294-007-402"	"294007402"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-07-16	"2009-07-16"	14:11:00	"14:11"	2009-07-20	"2009-07-20"	2010-06-17	"2010-06-17"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-07-16T14:11"	09:20:00	"09:20"	NA	"XX:XX"
"274"	"73"	"EFC6546"	"006546-294-007-501"	"294007501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-02-06	"2008-02-06"	12:27:00	"12:27"	2008-02-07	"2008-02-07"	2008-07-04	"2008-07-04"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-02-06T12:27"	12:10:00	"12:10"	NA	""
"275"	"54"	"EFC6546"	"006546-294-007-701"	"294007701"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-03-17	"2008-03-17"	12:43:00	"12:43"	2008-03-18	"2008-03-18"	2008-07-03	"2008-07-03"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-03-17T12:43"	17:30:00	"17:30"	NA	""
"276"	"66"	"EFC6546"	"006546-294-007-702"	"294007702"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2010-01-15	"2010-01-15"	11:36:00	"11:36"	2010-01-15	"2010-01-15"	2010-10-05	"2010-10-05"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2010-01-15T11:36"	13:15:00	"13:15"	10:40:00	"10:40"
"277"	"79"	"EFC6546"	"006546-294-091-401"	"294091401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"278"	"75"	"EFC6546"	"006546-294-097-401"	"294097401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"279"	"76"	"EFC6546"	"006546-294-097-501"	"294097501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"280"	"76"	"EFC6546"	"006546-294-097-601"	"294097601"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"281"	"65"	"EFC6546"	"006546-294-097-701"	"294097701"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"282"	"68"	"EFC6546"	"006546-294-097-801"	"294097801"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"283"	"73"	"EFC6546"	"006546-296-008-002"	"296008002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-11-20	"2008-11-20"	12:32:00	"12:32"	2008-11-21	"2008-11-21"	2009-04-17	"2009-04-17"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-11-20T12:32"	10:27:00	"10:27"	NA	""
"284"	"76"	"EFC6546"	"006546-296-008-102"	"296008102"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-12-11	"2008-12-11"	15:46:00	"15:46"	2008-12-12	"2008-12-12"	2009-05-08	"2009-05-08"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-12-11T15:46"	12:15:00	"12:15"	NA	""
"285"	"64"	"EFC6546"	"006546-296-008-302"	"296008302"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-01-29	"2009-01-29"	11:28:00	"11:28"	2009-01-30	"2009-01-30"	2009-10-02	"2009-10-02"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-01-29T11:28"	11:15:00	"11:15"	NA	"XX:XX"
"286"	"63"	"EFC6546"	"006546-296-008-501"	"296008501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-05-06	"2008-05-06"	11:31:00	"11:31"	2008-05-09	"2008-05-09"	2008-11-14	"2008-11-14"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-05-06T11:31"	NA	"XX:XX"	NA	""
"287"	"61"	"EFC6546"	"006546-296-008-601"	"296008601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-06-12	"2008-06-12"	11:19:00	"11:19"	2008-06-13	"2008-06-13"	2008-12-19	"2008-12-19"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-06-12T11:19"	11:15:00	"11:15"	NA	""
"288"	"66"	"EFC6546"	"006546-296-098-401"	"296098401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"289"	"63"	"EFC6546"	"006546-296-098-501"	"296098501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"290"	"73"	"EFC6546"	"006546-296-098-601"	"296098601"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"291"	"67"	"EFC6546"	"006546-296-098-701"	"296098701"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"292"	"72"	"EFC6546"	"006546-296-098-801"	"296098801"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"293"	"72"	"EFC6546"	"006546-296-098-901"	"296098901"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"294"	"54"	"EFC6546"	"006546-306-100-002"	"306100002"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-02-18	"2009-02-18"	09:02:00	"09:02"	2009-02-18	"2009-02-18"	2009-06-04	"2009-06-04"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-02-18T09:02"	15:10:00	"15:10"	NA	""
"295"	"65"	"EFC6546"	"006546-306-100-202"	"306100202"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-08-26	"2009-08-26"	11:58:00	"11:58"	2009-08-26	"2009-08-26"	2010-04-14	"2010-04-14"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-08-26T11:58"	13:29:00	"13:29"	12:08:00	"12:08"
"296"	"72"	"EFC6546"	"006546-306-100-601"	"306100601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2007-11-15	"2007-11-15"	10:44:00	"10:44"	2007-11-16	"2007-11-16"	2008-12-12	"2008-12-12"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2007-11-15T10:44"	13:38:00	"13:38"	NA	"XX:XX"
"297"	"78"	"EFC6546"	"006546-306-100-801"	"306100801"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-09-29	"2008-09-29"	11:59:00	"11:59"	2008-09-29	"2008-09-29"	2008-12-23	"2008-12-23"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-09-29T11:59"	15:25:00	"15:25"	NA	""
"298"	"65"	"EFC6546"	"006546-306-100-901"	"306100901"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2008-10-14	"2008-10-14"	12:20:00	"12:20"	2008-10-14	"2008-10-14"	2009-01-09	"2009-01-09"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-10-14T12:20"	14:05:00	"14:05"	NA	""
"299"	"66"	"EFC6546"	"006546-306-190-401"	"306190401"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"300"	"72"	"EFC6546"	"006546-306-190-501"	"306190501"	""	NA	"M"	1	"CAUCASIAN/WHITE"	1	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"301"	"70"	"EFC6546"	"006546-326-100-401"	"326100401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-04-20	"2009-04-20"	14:41:00	"14:41"	2009-04-21	"2009-04-21"	2009-10-07	"2009-10-07"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-04-20T14:41"	15:35:00	"15:35"	NA	""
"302"	"81"	"EFC6546"	"006546-326-100-601"	"326100601"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-07-20	"2009-07-20"	10:14:00	"10:14"	2009-07-22	"2009-07-22"	2010-01-13	"2010-01-13"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-07-20T10:14"	13:30:00	"13:30"	NA	""
"303"	"72"	"EFC6546"	"006546-330-096-401"	"330096401"	""	NA	"M"	1	"OTHER"	99	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"304"	"59"	"EFC6546"	"006546-332-000-401"	"332000401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-03-25	"2009-03-25"	10:10:00	"10:10"	2009-03-25	"2009-03-25"	2010-04-29	"2010-04-29"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-03-25T10:10"	11:00:00	"11:00"	NA	""
